INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第1天9时0分0秒{'arrived_jobs': [551, 1041, 1529, 2121, 2563], 'scheduled_jobs': [551, 1041, 1528, 2121, 2563], 'queue_jobs': [0, 0, 1, 0, 0], 'finished_jobs': [483, 945, 1390, 1900, 2318]}
INFO: 第1天10时0分0秒{'arrived_jobs': [571, 1069, 1585, 2177, 2627], 'scheduled_jobs': [570, 1069, 1583, 2177, 2626], 'queue_jobs': [1, 0, 2, 0, 1], 'finished_jobs': [504, 981, 1435, 1968, 2392]}
INFO: 第1天11时0分0秒{'arrived_jobs': [588, 1098, 1624, 2239, 2725], 'scheduled_jobs': [586, 1098, 1622, 2239, 2722], 'queue_jobs': [2, 0, 2, 0, 3], 'finished_jobs': [522, 1004, 1469, 2027, 2461]}
INFO: 第1天12时0分0秒{'arrived_jobs': [605, 1132, 1674, 2304, 2804], 'scheduled_jobs': [605, 1130, 1673, 2302, 2802], 'queue_jobs': [0, 2, 1, 2, 2], 'finished_jobs': [539, 1026, 1522, 2087, 2542]}
INFO: 第1天13时0分0秒{'arrived_jobs': [626, 1169, 1727, 2378, 2883], 'scheduled_jobs': [620, 1163, 1719, 2370, 2877], 'queue_jobs': [6, 6, 8, 8, 6], 'finished_jobs': [563, 1060, 1567, 2157, 2605]}
INFO: 第1天14时0分0秒{'arrived_jobs': [641, 1198, 1777, 2433, 2956], 'scheduled_jobs': [635, 1190, 1767, 2428, 2947], 'queue_jobs': [6, 8, 10, 5, 9], 'finished_jobs': [581, 1086, 1605, 2222, 2675]}
INFO: 第1天15时0分0秒{'arrived_jobs': [654, 1233, 1820, 2497, 3033], 'scheduled_jobs': [653, 1231, 1817, 2490, 3025], 'queue_jobs': [1, 2, 3, 7, 8], 'finished_jobs': [602, 1119, 1651, 2283, 2764]}
INFO: 第1天16时0分0秒{'arrived_jobs': [668, 1265, 1860, 2570, 3104], 'scheduled_jobs': [666, 1262, 1856, 2565, 3102], 'queue_jobs': [2, 3, 4, 5, 2], 'finished_jobs': [616, 1149, 1704, 2340, 2844]}
INFO: 第1天17时0分0秒{'arrived_jobs': [684, 1311, 1901, 2638, 3191], 'scheduled_jobs': [679, 1290, 1891, 2623, 3173], 'queue_jobs': [5, 21, 10, 15, 18], 'finished_jobs': [631, 1178, 1743, 2395, 2910]}
INFO: 第1天18时0分0秒{'arrived_jobs': [705, 1340, 1945, 2705, 3266], 'scheduled_jobs': [696, 1324, 1939, 2687, 3254], 'queue_jobs': [9, 16, 6, 18, 12], 'finished_jobs': [642, 1217, 1785, 2464, 2994]}
INFO: 第1天19时0分0秒{'arrived_jobs': [728, 1367, 1985, 2767, 3352], 'scheduled_jobs': [712, 1356, 1980, 2754, 3338], 'queue_jobs': [16, 11, 5, 13, 14], 'finished_jobs': [655, 1250, 1835, 2530, 3077]}
INFO: 第1天20时0分0秒{'arrived_jobs': [745, 1392, 2035, 2824, 3423], 'scheduled_jobs': [729, 1390, 2029, 2819, 3418], 'queue_jobs': [16, 2, 6, 5, 5], 'finished_jobs': [674, 1284, 1887, 2598, 3146]}
INFO: 第1天21时0分0秒{'arrived_jobs': [762, 1438, 2070, 2890, 3488], 'scheduled_jobs': [746, 1424, 2070, 2888, 3486], 'queue_jobs': [16, 14, 0, 2, 2], 'finished_jobs': [686, 1322, 1922, 2666, 3221]}
INFO: 第1天22时0分0秒{'arrived_jobs': [779, 1469, 2112, 2959, 3564], 'scheduled_jobs': [764, 1460, 2105, 2952, 3558], 'queue_jobs': [15, 9, 7, 7, 6], 'finished_jobs': [701, 1349, 1966, 2722, 3302]}
INFO: 第1天23时0分0秒{'arrived_jobs': [796, 1495, 2152, 3031, 3637], 'scheduled_jobs': [780, 1491, 2147, 3018, 3635], 'queue_jobs': [16, 4, 5, 13, 2], 'finished_jobs': [719, 1379, 2000, 2793, 3381]}
INFO: 第2天0时0分0秒{'arrived_jobs': [809, 1532, 2215, 3105, 3723], 'scheduled_jobs': [799, 1528, 2200, 3090, 3710], 'queue_jobs': [10, 4, 15, 15, 13], 'finished_jobs': [740, 1418, 2054, 2855, 3465]}
INFO: 第2天1时0分0秒{'arrived_jobs': [829, 1567, 2263, 3165, 3808], 'scheduled_jobs': [814, 1557, 2248, 3154, 3787], 'queue_jobs': [15, 10, 15, 11, 21], 'finished_jobs': [759, 1452, 2095, 2923, 3537]}
INFO: 第2天2时0分0秒{'arrived_jobs': [841, 1586, 2331, 3218, 3883], 'scheduled_jobs': [834, 1585, 2305, 3212, 3881], 'queue_jobs': [7, 1, 26, 6, 2], 'finished_jobs': [781, 1490, 2135, 2996, 3617]}
INFO: 第2天3时0分0秒{'arrived_jobs': [866, 1620, 2397, 3292, 3956], 'scheduled_jobs': [853, 1614, 2362, 3281, 3955], 'queue_jobs': [13, 6, 35, 11, 1], 'finished_jobs': [796, 1518, 2189, 3070, 3696]}
INFO: 第2天4时0分0秒{'arrived_jobs': [884, 1658, 2440, 3358, 4044], 'scheduled_jobs': [868, 1644, 2407, 3341, 4021], 'queue_jobs': [16, 14, 33, 17, 23], 'finished_jobs': [805, 1549, 2236, 3124, 3774]}
INFO: 第2天5时0分0秒{'arrived_jobs': [900, 1678, 2482, 3421, 4113], 'scheduled_jobs': [884, 1676, 2455, 3405, 4100], 'queue_jobs': [16, 2, 27, 16, 13], 'finished_jobs': [825, 1578, 2292, 3185, 3845]}
INFO: 第2天6时0分0秒{'arrived_jobs': [912, 1715, 2540, 3490, 4204], 'scheduled_jobs': [900, 1708, 2503, 3470, 4185], 'queue_jobs': [12, 7, 37, 20, 19], 'finished_jobs': [843, 1603, 2334, 3259, 3932]}
INFO: 第2天7时0分0秒{'arrived_jobs': [929, 1747, 2587, 3544, 4282], 'scheduled_jobs': [916, 1740, 2552, 3537, 4265], 'queue_jobs': [13, 7, 35, 7, 17], 'finished_jobs': [862, 1634, 2389, 3321, 4006]}
INFO: 第2天8时0分0秒{'arrived_jobs': [943, 1769, 2632, 3614, 4356], 'scheduled_jobs': [932, 1769, 2599, 3597, 4344], 'queue_jobs': [11, 0, 33, 17, 12], 'finished_jobs': [874, 1667, 2435, 3396, 4072]}
INFO: 第2天9时0分0秒{'arrived_jobs': [960, 1800, 2683, 3670, 4437], 'scheduled_jobs': [947, 1794, 2644, 3660, 4420], 'queue_jobs': [13, 6, 39, 10, 17], 'finished_jobs': [894, 1700, 2482, 3450, 4147]}
INFO: 第2天10时0分0秒{'arrived_jobs': [974, 1837, 2729, 3724, 4509], 'scheduled_jobs': [963, 1826, 2694, 3719, 4489], 'queue_jobs': [11, 11, 35, 5, 20], 'finished_jobs': [908, 1727, 2528, 3506, 4228]}
INFO: 第2天11时0分0秒{'arrived_jobs': [985, 1870, 2773, 3789, 4599], 'scheduled_jobs': [982, 1864, 2749, 3777, 4582], 'queue_jobs': [3, 6, 24, 12, 17], 'finished_jobs': [930, 1753, 2586, 3579, 4310]}
INFO: 第2天12时0分0秒{'arrived_jobs': [1000, 1896, 2819, 3853, 4679], 'scheduled_jobs': [997, 1892, 2803, 3841, 4673], 'queue_jobs': [3, 4, 16, 12, 6], 'finished_jobs': [945, 1787, 2635, 3637, 4406]}
INFO: 第2天13时0分0秒{'arrived_jobs': [1016, 1931, 2881, 3905, 4744], 'scheduled_jobs': [1013, 1922, 2851, 3902, 4742], 'queue_jobs': [3, 9, 30, 3, 2], 'finished_jobs': [959, 1823, 2690, 3693, 4469]}
INFO: 第2天14时0分0秒{'arrived_jobs': [1035, 1964, 2938, 3981, 4825], 'scheduled_jobs': [1029, 1957, 2905, 3961, 4818], 'queue_jobs': [6, 7, 33, 20, 7], 'finished_jobs': [977, 1854, 2730, 3759, 4553]}
INFO: 第2天15时0分0秒{'arrived_jobs': [1049, 1995, 2983, 4043, 4898], 'scheduled_jobs': [1046, 1987, 2956, 4029, 4894], 'queue_jobs': [3, 8, 27, 14, 4], 'finished_jobs': [996, 1884, 2776, 3813, 4649]}
INFO: 第2天16时0分0秒{'arrived_jobs': [1070, 2023, 3040, 4103, 4989], 'scheduled_jobs': [1062, 2019, 3004, 4093, 4974], 'queue_jobs': [8, 4, 36, 10, 15], 'finished_jobs': [1009, 1917, 2825, 3879, 4726]}
INFO: 第2天17时0分0秒{'arrived_jobs': [1085, 2060, 3087, 4162, 5077], 'scheduled_jobs': [1079, 2053, 3058, 4156, 5059], 'queue_jobs': [6, 7, 29, 6, 18], 'finished_jobs': [1024, 1948, 2892, 3954, 4791]}
INFO: 第2天18时0分0秒{'arrived_jobs': [1098, 2093, 3143, 4218, 5148], 'scheduled_jobs': [1095, 2085, 3103, 4211, 5136], 'queue_jobs': [3, 8, 40, 7, 12], 'finished_jobs': [1041, 1966, 2942, 4016, 4867]}
INFO: 第2天19时0分0秒{'arrived_jobs': [1114, 2118, 3189, 4282, 5234], 'scheduled_jobs': [1109, 2114, 3151, 4276, 5219], 'queue_jobs': [5, 4, 38, 6, 15], 'finished_jobs': [1055, 2008, 2988, 4080, 4942]}
INFO: 第2天20时0分0秒{'arrived_jobs': [1136, 2150, 3240, 4339, 5310], 'scheduled_jobs': [1127, 2150, 3205, 4335, 5302], 'queue_jobs': [9, 0, 35, 4, 8], 'finished_jobs': [1074, 2044, 3042, 4135, 5025]}
INFO: 第2天21时0分0秒{'arrived_jobs': [1151, 2178, 3296, 4400, 5381], 'scheduled_jobs': [1145, 2175, 3262, 4388, 5372], 'queue_jobs': [6, 3, 34, 12, 9], 'finished_jobs': [1090, 2073, 3091, 4193, 5100]}
INFO: 第2天22时0分0秒{'arrived_jobs': [1168, 2209, 3342, 4466, 5454], 'scheduled_jobs': [1167, 2206, 3328, 4461, 5447], 'queue_jobs': [1, 3, 14, 5, 7], 'finished_jobs': [1106, 2101, 3146, 4259, 5198]}
INFO: 第2天23时0分0秒{'arrived_jobs': [1183, 2244, 3382, 4528, 5531], 'scheduled_jobs': [1178, 2236, 3378, 4514, 5527], 'queue_jobs': [5, 8, 4, 14, 4], 'finished_jobs': [1126, 2127, 3192, 4314, 5280]}
INFO: 第3天0时0分0秒{'arrived_jobs': [1203, 2274, 3423, 4587, 5602], 'scheduled_jobs': [1200, 2271, 3420, 4584, 5599], 'queue_jobs': [3, 3, 3, 3, 3], 'finished_jobs': [1143, 2168, 3243, 4366, 5357]}
INFO: 第3天1时0分0秒{'arrived_jobs': [1218, 2300, 3466, 4637, 5667], 'scheduled_jobs': [1218, 2298, 3466, 4635, 5667], 'queue_jobs': [0, 2, 0, 2, 0], 'finished_jobs': [1158, 2196, 3301, 4448, 5424]}
INFO: 第3天2时0分0秒{'arrived_jobs': [1233, 2334, 3506, 4705, 5749], 'scheduled_jobs': [1232, 2334, 3503, 4703, 5747], 'queue_jobs': [1, 0, 3, 2, 2], 'finished_jobs': [1175, 2224, 3361, 4507, 5504]}
INFO: 第3天3时0分0秒{'arrived_jobs': [1250, 2363, 3560, 4771, 5829], 'scheduled_jobs': [1250, 2361, 3560, 4769, 5828], 'queue_jobs': [0, 2, 0, 2, 1], 'finished_jobs': [1192, 2252, 3415, 4569, 5581]}
INFO: 第3天4时0分0秒{'arrived_jobs': [1262, 2385, 3602, 4830, 5899], 'scheduled_jobs': [1262, 2384, 3599, 4830, 5898], 'queue_jobs': [0, 1, 3, 0, 1], 'finished_jobs': [1213, 2290, 3452, 4622, 5653]}
INFO: 第3天5时0分0秒{'arrived_jobs': [1277, 2416, 3654, 4892, 5969], 'scheduled_jobs': [1277, 2416, 3653, 4891, 5967], 'queue_jobs': [0, 0, 1, 1, 2], 'finished_jobs': [1230, 2317, 3489, 4674, 5737]}
INFO: 第3天6时0分0秒{'arrived_jobs': [1295, 2440, 3705, 4955, 6051], 'scheduled_jobs': [1295, 2440, 3705, 4953, 6050], 'queue_jobs': [0, 0, 0, 2, 1], 'finished_jobs': [1246, 2354, 3533, 4750, 5801]}
INFO: 第3天7时0分0秒{'arrived_jobs': [1310, 2468, 3745, 5018, 6123], 'scheduled_jobs': [1310, 2468, 3743, 5018, 6122], 'queue_jobs': [0, 0, 2, 0, 1], 'finished_jobs': [1256, 2389, 3597, 4815, 5873]}
INFO: 第3天8时0分0秒{'arrived_jobs': [1323, 2513, 3788, 5080, 6213], 'scheduled_jobs': [1323, 2512, 3788, 5080, 6213], 'queue_jobs': [0, 1, 0, 0, 0], 'finished_jobs': [1273, 2406, 3642, 4881, 5948]}
INFO: 第3天9时0分0秒{'arrived_jobs': [1336, 2540, 3832, 5149, 6298], 'scheduled_jobs': [1335, 2538, 3831, 5145, 6293], 'queue_jobs': [1, 2, 1, 4, 5], 'finished_jobs': [1287, 2425, 3688, 4941, 6004]}
INFO: 第3天10时0分0秒{'arrived_jobs': [1349, 2561, 3882, 5215, 6371], 'scheduled_jobs': [1349, 2561, 3881, 5215, 6371], 'queue_jobs': [0, 0, 1, 0, 0], 'finished_jobs': [1306, 2459, 3736, 5002, 6092]}
INFO: 第3天11时0分0秒{'arrived_jobs': [1369, 2594, 3939, 5292, 6457], 'scheduled_jobs': [1367, 2591, 3934, 5281, 6452], 'queue_jobs': [2, 3, 5, 11, 5], 'finished_jobs': [1317, 2499, 3770, 5064, 6176]}
INFO: 第3天12时0分0秒{'arrived_jobs': [1385, 2617, 3990, 5352, 6522], 'scheduled_jobs': [1384, 2616, 3987, 5350, 6519], 'queue_jobs': [1, 1, 3, 2, 3], 'finished_jobs': [1329, 2531, 3822, 5121, 6262]}
INFO: 第3天13时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1344, 2555, 3856, 5204, 6361]}
INFO: 第3天14时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1366, 2585, 3909, 5260, 6430]}
INFO: 第3天15时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1386, 2602, 3966, 5329, 6498]}
INFO: 第3天16时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1392, 2626, 3995, 5364, 6539]}
INFO: 第3天17时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1397, 2637, 4007, 5383, 6559]}
INFO: 第3天18时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1398, 2637, 4009, 5389, 6564]}
INFO: Simulation finished at time 324600
INFO: 任务平均等待时间 : 560.11735 秒 最大值为：99 分 30 秒
INFO: 优先级为： 1, 任务数为： 1398, 任务等待延迟均值：1351.1115879828326， 任务等待标准差：1512.8296012527385, 任务等待最大值5970
INFO: 优先级为： 2, 任务数为： 2637, 任务等待延迟均值：594.1945392491467， 任务等待标准差：616.0697172801359, 任务等待最大值2985
INFO: 优先级为： 3, 任务数为： 4009, 任务等待延迟均值：901.2738837615366， 任务等待标准差：950.4670689237022, 任务等待最大值3282
INFO: 优先级为： 4, 任务数为： 5390, 任务等待延迟均值：373.49666048237475， 任务等待标准差：343.4001634424458, 任务等待最大值1588
INFO: 优先级为： 5, 任务数为： 6566, 任务等待延迟均值：322.91318915625953， 任务等待标准差：320.6844170794275, 任务等待最大值1501
INFO: test
INFO: 本调度算法采用多级调度队列的方案，比例分配为：[1, 2, 3, 4, 5]
INFO: 第0天0时0分0秒{'arrived_jobs': [0, 0, 0, 0, 0], 'scheduled_jobs': [0, 0, 0, 0, 0], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天1时0分0秒{'arrived_jobs': [12, 40, 46, 49, 80], 'scheduled_jobs': [12, 40, 45, 49, 78], 'queue_jobs': [0, 0, 1, 0, 2], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天2时0分0秒{'arrived_jobs': [31, 71, 86, 113, 172], 'scheduled_jobs': [31, 70, 85, 113, 170], 'queue_jobs': [0, 1, 1, 0, 2], 'finished_jobs': [2, 1, 0, 2, 0]}
INFO: 第0天3时0分0秒{'arrived_jobs': [50, 99, 139, 180, 251], 'scheduled_jobs': [50, 99, 138, 177, 249], 'queue_jobs': [0, 0, 1, 3, 2], 'finished_jobs': [4, 8, 10, 10, 27]}
INFO: 第0天4时0分0秒{'arrived_jobs': [66, 127, 190, 243, 324], 'scheduled_jobs': [65, 127, 188, 242, 323], 'queue_jobs': [1, 0, 2, 1, 1], 'finished_jobs': [11, 38, 38, 43, 69]}
INFO: 第0天5时0分0秒{'arrived_jobs': [90, 161, 238, 308, 407], 'scheduled_jobs': [88, 159, 237, 302, 403], 'queue_jobs': [2, 2, 1, 6, 4], 'finished_jobs': [27, 61, 71, 97, 135]}
INFO: 第0天6时0分0秒{'arrived_jobs': [103, 189, 291, 367, 485], 'scheduled_jobs': [102, 187, 278, 357, 474], 'queue_jobs': [1, 2, 13, 10, 11], 'finished_jobs': [44, 90, 109, 149, 212]}
INFO: 第0天7时0分0秒{'arrived_jobs': [118, 218, 349, 425, 577], 'scheduled_jobs': [113, 213, 335, 417, 561], 'queue_jobs': [5, 5, 14, 8, 16], 'finished_jobs': [64, 119, 161, 213, 284]}
INFO: 第0天8时0分0秒{'arrived_jobs': [137, 255, 413, 494, 651], 'scheduled_jobs': [130, 247, 386, 484, 641], 'queue_jobs': [7, 8, 27, 10, 10], 'finished_jobs': [87, 143, 221, 274, 369]}
INFO: 第0天9时0分0秒{'arrived_jobs': [155, 283, 471, 556, 718], 'scheduled_jobs': [148, 280, 440, 551, 708], 'queue_jobs': [7, 3, 31, 5, 10], 'finished_jobs': [102, 171, 272, 331, 454]}
INFO: 第0天10时0分0秒{'arrived_jobs': [176, 319, 508, 621, 807], 'scheduled_jobs': [163, 308, 485, 605, 781], 'queue_jobs': [13, 11, 23, 16, 26], 'finished_jobs': [113, 196, 323, 388, 527]}
INFO: 第0天11时0分0秒{'arrived_jobs': [200, 355, 552, 696, 878], 'scheduled_jobs': [180, 344, 536, 676, 863], 'queue_jobs': [20, 11, 16, 20, 15], 'finished_jobs': [128, 238, 370, 453, 616]}
INFO: 第0天12时0分0秒{'arrived_jobs': [220, 386, 595, 759, 964], 'scheduled_jobs': [196, 376, 581, 738, 943], 'queue_jobs': [24, 10, 14, 21, 21], 'finished_jobs': [137, 274, 432, 523, 672]}
INFO: 第0天13时0分0秒{'arrived_jobs': [232, 426, 639, 825, 1056], 'scheduled_jobs': [211, 406, 626, 799, 1022], 'queue_jobs': [21, 20, 13, 26, 34], 'finished_jobs': [160, 296, 478, 582, 752]}
INFO: 第0天14时0分0秒{'arrived_jobs': [254, 461, 666, 883, 1127], 'scheduled_jobs': [229, 442, 665, 873, 1110], 'queue_jobs': [25, 19, 1, 10, 17], 'finished_jobs': [177, 325, 524, 662, 837]}
INFO: 第0天15时0分0秒{'arrived_jobs': [269, 503, 707, 947, 1188], 'scheduled_jobs': [245, 474, 706, 934, 1187], 'queue_jobs': [24, 29, 1, 13, 1], 'finished_jobs': [193, 361, 567, 714, 914]}
INFO: 第0天16时0分0秒{'arrived_jobs': [283, 528, 748, 1020, 1256], 'scheduled_jobs': [263, 510, 747, 1007, 1255], 'queue_jobs': [20, 18, 1, 13, 1], 'finished_jobs': [207, 397, 610, 783, 992]}
INFO: 第0天17时0分0秒{'arrived_jobs': [290, 558, 794, 1091, 1329], 'scheduled_jobs': [283, 550, 789, 1085, 1316], 'queue_jobs': [7, 8, 5, 6, 13], 'finished_jobs': [221, 426, 654, 853, 1072]}
INFO: 第0天18时0分0秒{'arrived_jobs': [302, 590, 852, 1157, 1412], 'scheduled_jobs': [297, 584, 839, 1149, 1398], 'queue_jobs': [5, 6, 13, 8, 14], 'finished_jobs': [238, 467, 690, 921, 1155]}
INFO: 第0天19时0分0秒{'arrived_jobs': [322, 623, 898, 1213, 1488], 'scheduled_jobs': [314, 614, 888, 1208, 1478], 'queue_jobs': [8, 9, 10, 5, 10], 'finished_jobs': [256, 499, 738, 984, 1228]}
INFO: 第0天20时0分0秒{'arrived_jobs': [338, 647, 940, 1263, 1564], 'scheduled_jobs': [338, 647, 940, 1263, 1563], 'queue_jobs': [0, 0, 0, 0, 1], 'finished_jobs': [273, 540, 785, 1055, 1304]}
INFO: 第0天21时0分0秒{'arrived_jobs': [353, 679, 995, 1346, 1650], 'scheduled_jobs': [349, 674, 986, 1337, 1640], 'queue_jobs': [4, 5, 9, 9, 10], 'finished_jobs': [285, 573, 825, 1133, 1373]}
INFO: 第0天22时0分0秒{'arrived_jobs': [374, 709, 1036, 1420, 1749], 'scheduled_jobs': [367, 702, 1030, 1403, 1728], 'queue_jobs': [7, 7, 6, 17, 21], 'finished_jobs': [304, 609, 876, 1191, 1451]}
INFO: 第0天23时0分0秒{'arrived_jobs': [387, 730, 1082, 1478, 1826], 'scheduled_jobs': [384, 729, 1076, 1470, 1813], 'queue_jobs': [3, 1, 6, 8, 13], 'finished_jobs': [332, 636, 922, 1250, 1536]}
INFO: 第1天0时0分0秒{'arrived_jobs': [401, 761, 1127, 1540, 1894], 'scheduled_jobs': [400, 759, 1124, 1533, 1890], 'queue_jobs': [1, 2, 3, 7, 4], 'finished_jobs': [345, 668, 970, 1315, 1613]}
INFO: 第1天1时0分0秒{'arrived_jobs': [420, 791, 1162, 1615, 1961], 'scheduled_jobs': [420, 788, 1160, 1608, 1956], 'queue_jobs': [0, 3, 2, 7, 5], 'finished_jobs': [358, 690, 1003, 1386, 1700]}
INFO: 第1天2时0分0秒{'arrived_jobs': [430, 825, 1213, 1688, 2045], 'scheduled_jobs': [429, 819, 1208, 1677, 2043], 'queue_jobs': [1, 6, 5, 11, 2], 'finished_jobs': [377, 719, 1055, 1447, 1783]}
INFO: 第1天3时0分0秒{'arrived_jobs': [441, 858, 1267, 1750, 2130], 'scheduled_jobs': [440, 854, 1257, 1745, 2123], 'queue_jobs': [1, 4, 10, 5, 7], 'finished_jobs': [399, 743, 1106, 1515, 1857]}
INFO: 第1天4时0分0秒{'arrived_jobs': [456, 884, 1316, 1810, 2185], 'scheduled_jobs': [455, 884, 1315, 1808, 2185], 'queue_jobs': [1, 0, 1, 2, 0], 'finished_jobs': [411, 779, 1152, 1586, 1946]}
INFO: 第1天5时0分0秒{'arrived_jobs': [473, 917, 1358, 1862, 2262], 'scheduled_jobs': [473, 917, 1357, 1861, 2261], 'queue_jobs': [0, 0, 1, 1, 1], 'finished_jobs': [425, 807, 1192, 1653, 2015]}
INFO: 第1天6时0分0秒{'arrived_jobs': [489, 958, 1395, 1919, 2342], 'scheduled_jobs': [489, 958, 1395, 1917, 2342], 'queue_jobs': [0, 0, 0, 2, 0], 'finished_jobs': [433, 837, 1249, 1716, 2095]}
INFO: 第1天7时0分0秒{'arrived_jobs': [509, 987, 1436, 1980, 2424], 'scheduled_jobs': [509, 987, 1436, 1979, 2424], 'queue_jobs': [0, 0, 0, 1, 0], 'finished_jobs': [452, 867, 1305, 1786, 2169]}
INFO: 第1天8时0分0秒{'arrived_jobs': [530, 1013, 1489, 2055, 2486], 'scheduled_jobs': [530, 1012, 1489, 2054, 2484], 'queue_jobs': [0, 1, 0, 1, 2], 'finished_jobs': [466, 906, 1349, 1845, 2240]}
INFO: 第1天9时0分0秒{'arrived_jobs': [551, 1041, 1529, 2121, 2563], 'scheduled_jobs': [551, 1041, 1528, 2121, 2563], 'queue_jobs': [0, 0, 1, 0, 0], 'finished_jobs': [483, 945, 1390, 1900, 2318]}
INFO: 第1天10时0分0秒{'arrived_jobs': [571, 1069, 1585, 2177, 2627], 'scheduled_jobs': [570, 1069, 1583, 2177, 2626], 'queue_jobs': [1, 0, 2, 0, 1], 'finished_jobs': [504, 981, 1435, 1968, 2392]}
INFO: 第1天11时0分0秒{'arrived_jobs': [588, 1098, 1624, 2239, 2725], 'scheduled_jobs': [586, 1098, 1622, 2239, 2722], 'queue_jobs': [2, 0, 2, 0, 3], 'finished_jobs': [522, 1004, 1469, 2027, 2461]}
INFO: 第1天12时0分0秒{'arrived_jobs': [605, 1132, 1674, 2304, 2804], 'scheduled_jobs': [605, 1130, 1674, 2302, 2801], 'queue_jobs': [0, 2, 0, 2, 3], 'finished_jobs': [539, 1026, 1522, 2087, 2542]}
INFO: 第1天13时0分0秒{'arrived_jobs': [626, 1169, 1727, 2378, 2883], 'scheduled_jobs': [621, 1165, 1720, 2370, 2873], 'queue_jobs': [5, 4, 7, 8, 10], 'finished_jobs': [563, 1060, 1567, 2157, 2605]}
INFO: 第1天14时0分0秒{'arrived_jobs': [641, 1198, 1777, 2433, 2956], 'scheduled_jobs': [636, 1191, 1767, 2426, 2946], 'queue_jobs': [5, 7, 10, 7, 10], 'finished_jobs': [581, 1086, 1605, 2222, 2675]}
INFO: 第1天15时0分0秒{'arrived_jobs': [654, 1233, 1820, 2497, 3033], 'scheduled_jobs': [653, 1232, 1817, 2493, 3021], 'queue_jobs': [1, 1, 3, 4, 12], 'finished_jobs': [602, 1119, 1652, 2283, 2763]}
INFO: 第1天16时0分0秒{'arrived_jobs': [668, 1265, 1860, 2570, 3104], 'scheduled_jobs': [666, 1263, 1856, 2563, 3101], 'queue_jobs': [2, 2, 4, 7, 3], 'finished_jobs': [618, 1150, 1704, 2340, 2842]}
INFO: 第1天17时0分0秒{'arrived_jobs': [684, 1311, 1901, 2638, 3191], 'scheduled_jobs': [680, 1293, 1893, 2622, 3171], 'queue_jobs': [4, 18, 8, 16, 20], 'finished_jobs': [632, 1181, 1743, 2395, 2909]}
INFO: 第1天18时0分0秒{'arrived_jobs': [705, 1340, 1945, 2705, 3266], 'scheduled_jobs': [696, 1324, 1938, 2686, 3251], 'queue_jobs': [9, 16, 7, 19, 15], 'finished_jobs': [643, 1218, 1786, 2466, 2992]}
INFO: 第1天19时0分0秒{'arrived_jobs': [728, 1367, 1985, 2767, 3352], 'scheduled_jobs': [714, 1358, 1982, 2754, 3336], 'queue_jobs': [14, 9, 3, 13, 16], 'finished_jobs': [656, 1251, 1836, 2530, 3076]}
INFO: 第1天20时0分0秒{'arrived_jobs': [745, 1392, 2035, 2824, 3423], 'scheduled_jobs': [730, 1390, 2029, 2819, 3418], 'queue_jobs': [15, 2, 6, 5, 5], 'finished_jobs': [674, 1287, 1887, 2597, 3144]}
INFO: 第1天21时0分0秒{'arrived_jobs': [762, 1438, 2070, 2890, 3488], 'scheduled_jobs': [747, 1425, 2070, 2886, 3482], 'queue_jobs': [15, 13, 0, 4, 6], 'finished_jobs': [687, 1324, 1922, 2667, 3217]}
INFO: 第1天22时0分0秒{'arrived_jobs': [779, 1469, 2112, 2959, 3564], 'scheduled_jobs': [765, 1461, 2105, 2952, 3557], 'queue_jobs': [14, 8, 7, 7, 7], 'finished_jobs': [702, 1351, 1967, 2723, 3302]}
INFO: 第1天23时0分0秒{'arrived_jobs': [796, 1495, 2152, 3031, 3637], 'scheduled_jobs': [781, 1491, 2147, 3018, 3631], 'queue_jobs': [15, 4, 5, 13, 6], 'finished_jobs': [720, 1381, 2000, 2793, 3378]}
